ciImpacted,description,kpi,lastModifiedTime,status,alertId
DR392501.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:54,Active,384273786
DR392501.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:54,Active,384273786
DR392501.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:54,Active,384273786
2249-64,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 07:01,Active,384274403
5256-64,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 07:01,Active,384274434
1806-64,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,16-06-2023 06:56,Active,392140079
0127-64,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,16-06-2023 08:56,Active,392146450
CTS-DCI-8K-RTR1.mmi.local,Data Center Power Supply Failure,DC PS Failure,24-06-2023 17:32,Active,294192075
DR392501.mmi.local,"This alert is triggered, if any routing neighbor on node changes its status to down.",Neighbour Down,04-05-2023 05:37,Active,207243158
DR392501.mmi.local,"This alert is triggered, if any routing neighbor on node changes its status to down.",Neighbour Down,04-05-2023 05:37,Active,207243158
CALL-CENTER-2.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface Down,11-07-2023 16:24,Active,508862474
CALL-CENTER-2.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface Down,11-07-2023 16:24,Active,508862474
CALL-CENTER-2.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface Down,11-07-2023 16:34,Active,508862474
CALL-CENTER-2.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface Down,11-07-2023 16:54,Active,508862474
0459-64,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface Down,13-07-2023 05:11,Active,522176881
CTS-DCCORE-7K-SW1,,BGP Change,14-03-2023 14:19,Active,201242531
CTS-DCCORE-7K-SW1,,BGP Change,16-04-2023 06:17,Active,201242531
CTS-DCCORE-7K-SW1,,BGP Change,16-04-2023 07:36,Active,201242531
CTS-DCCORE-7K-SW1,,BGP Change,16-04-2023 07:37,Active,201242531
CTS-DCCORE-7K-SW1,,BGP Change,27-04-2023 15:10,Active,201242531
CTS-DCCORE-7K-SW1,,BGP Change,27-04-2023 15:12,Active,201242531
CTS-DCCORE-7K-SW1,,BGP Change,07-05-2023 03:22,Active,201242531
CTS-DCCORE-7K-SW1,,BGP Change,07-05-2023 03:47,Active,201242531
CTS-DCCORE-7K-SW1,,BGP Change,07-05-2023 03:48,Active,201242531
CTS-DCCORE-7K-SW1,,BGP Change,07-05-2023 03:58,Active,201242531
CTS-DCCORE-7K-SW1,,BGP Change,07-05-2023 04:15,Active,201242531
CTS-DCCORE-7K-SW1,,BGP Change,07-05-2023 04:15,Active,201242531
CTS-DCCORE-7K-SW1,,BGP Change,07-05-2023 04:28,Active,201242531
CTS-DCCORE-7K-SW1,,BGP Change,07-05-2023 04:35,Active,201242531
CTS-DCCORE-7K-SW1,BGP Change,BGP Change,14-07-2023 07:48,Active,201242531
PaloAlto-FW,This alert will write to the event log when a group goes into warning or critical state and when a group comes back up again.,PaloAlto-FW Group State,18-07-2023 19:54,Active,207240601
DRF501.mmi.local,Security Node Down,Security Nodes Down,18-07-2023 20:05,Active,526255552
drpa505002,Security Node Down,Security Nodes Down,18-07-2023 20:05,Active,526255555
1819-64,Client IP conflict detected,Client IP Conflict Detected,27-07-2023 11:36,Active,577181391
0278-64,Client IP conflict detected,Client IP Conflict Detected,27-07-2023 12:00,Active,577182527
0476-64,Client IP conflict detected,Client IP Conflict Detected,27-07-2023 14:39,Active,577191320
1864-64,Client IP conflict detected,Client IP Conflict Detected,27-07-2023 15:21,Active,577192542
0413-64,Client IP conflict detected,Client IP Conflict Detected,27-07-2023 22:25,Active,577209174
0725-64,Uplink status changed,Uplink Status Changed,28-07-2023 01:26,Active,577212511
0303-64,Client IP conflict detected,Client IP Conflict Detected,28-07-2023 05:49,Active,577219087
2111-64,Uplink status changed,Uplink Status Changed,28-07-2023 06:10,Active,577219595
5111-64,Uplink status changed,Uplink Status Changed,28-07-2023 13:56,Active,577244614
0701-64,Uplink status changed,Uplink Status Changed,28-07-2023 16:32,Active,577251734
0364-64,Client IP conflict detected,Client IP Conflict Detected,28-07-2023 22:07,Active,577264902
3133-64,Uplink status changed,Uplink Status Changed,28-07-2023 20:51,Active,577198905
1330-64,Uplink status changed,Uplink Status Changed,29-07-2023 00:35,Active,577268781
5282-64,Uplink status changed,Uplink Status Changed,29-07-2023 10:04,Active,585162044
5125-64,Uplink status changed,Uplink Status Changed,29-07-2023 18:29,Active,585173126
0449-64,Client IP conflict detected,Client IP Conflict Detected,29-07-2023 21:23,Active,585176338
0128-64,Client IP conflict detected,Client IP Conflict Detected,30-07-2023 00:45,Active,585180228
0790-64,Client IP conflict detected,Client IP Conflict Detected,30-07-2023 02:23,Active,585182260
1181-64,Client IP conflict detected,Client IP Conflict Detected,30-07-2023 11:51,Active,585195268
3005-64,Uplink status changed,Uplink Status Changed,30-07-2023 19:46,Active,585205600
0516-64,Client IP conflict detected,Client IP Conflict Detected,30-07-2023 21:10,Active,585207458
5196-64,Uplink status changed,Uplink Status Changed,31-07-2023 09:08,Active,585225961
5179-64,Uplink status changed,Uplink Status Changed,31-07-2023 14:11,Active,595133576
0256-64,Client IP conflict detected,Client IP Conflict Detected,27-07-2023 18:13,Active,577200313
5102-64,Uplink status changed,Uplink Status Changed,31-07-2023 17:25,Active,595138893
5117-64,Uplink status changed,Uplink Status Changed,31-07-2023 21:14,Active,595147984
0672-64,Uplink status changed,Uplink Status Changed,30-07-2023 07:39,Active,585188981
5051-64,Client IP conflict detected,Client IP Conflict Detected,01-08-2023 08:00,Active,591181572
1446-64,Uplink status changed,Uplink Status Changed,01-08-2023 18:38,Active,601139356
1619-64,Client IP conflict detected,Client IP Conflict Detected,27-07-2023 06:02,Active,577166246
1708-64,Uplink status changed,Uplink Status Changed,02-08-2023 01:19,Active,603138307
1229-64,Uplink status changed,Uplink Status Changed,02-08-2023 01:50,Active,603138753
0453-64,Client IP conflict detected,Client IP Conflict Detected,02-08-2023 04:57,Active,603141455
1023-64,Uplink status changed,Uplink Status Changed,28-07-2023 06:27,Active,577220296
0267-64,Client IP conflict detected,Client IP Conflict Detected,02-08-2023 06:24,Active,603142753
5019-65,Uplink status changed,Uplink Status Changed,02-08-2023 07:28,Active,603144481
f510.mmi.local,Warning CPU Threshold greater than 75%,Warn CPU Threshold,02-08-2023 11:03,Active,611132908
f509.mmi.local,Warning CPU Threshold greater than 75%,Sec Warn CPU Threshold,02-08-2023 11:04,Active,611132920
5046-64,Uplink status changed,Uplink Status Changed,02-08-2023 12:16,Active,611134263
5172-64,Uplink status changed,Uplink Status Changed,02-08-2023 14:04,Active,577168013
5124-64,Uplink status changed,Uplink Status Changed,02-08-2023 16:46,Active,611153628
0102-64,Uplink status changed,Uplink Status Changed,02-08-2023 20:40,Active,611167436
0619-64,Uplink status changed,Uplink Status Changed,30-07-2023 07:51,Active,585189401
0196-64,Uplink status changed,Uplink Status Changed,01-08-2023 19:10,Active,601140095
1308-64,Uplink status changed,Uplink Status Changed,03-08-2023 03:30,Active,611182582
5065-64,Uplink status changed,Uplink Status Changed,03-08-2023 05:51,Active,611187747
0596-64,Uplink status changed,Uplink Status Changed,28-07-2023 15:39,Active,577197588
5221-64,Uplink status changed,Uplink Status Changed,02-08-2023 08:36,Active,611130493
0260-64,Uplink status changed,Uplink Status Changed,03-08-2023 04:13,Active,611184249
0624-64,Client IP conflict detected,Client IP Conflict Detected,03-08-2023 08:33,Active,611240645
0509-64,Uplink status changed,Uplink Status Changed,03-08-2023 08:30,Active,611240305
1209-64,Uplink status changed,Uplink Status Changed,03-08-2023 17:57,Active,617167561
2249-64,Client IP conflict detected,Client IP Conflict Detected,03-08-2023 20:07,Active,617185334
0357-64,Uplink status changed,Uplink Status Changed,03-08-2023 18:18,Active,617167928
5243-64,Uplink status changed,Uplink Status Changed,03-08-2023 20:17,Active,617188344
5075-64,Client IP conflict detected,Client IP Conflict Detected,03-08-2023 22:25,Active,617203124
0605-64,Uplink status changed,Uplink Status Changed,03-08-2023 22:39,Active,617203192
2317-64,Uplink status changed,Uplink Status Changed,04-08-2023 03:05,Active,577198820
1185-64,Client IP conflict detected,Client IP Conflict Detected,04-08-2023 05:05,Active,617259525
1185-64,Uplink status changed,Uplink Status Changed,04-08-2023 05:05,Active,617259542
0171-64,Uplink status changed,Uplink Status Changed,04-08-2023 06:33,Active,611401611
0137-64,Uplink status changed,Uplink Status Changed,29-07-2023 01:19,Active,577269480
1017-64,Client IP conflict detected,Client IP Conflict Detected,27-07-2023 10:34,Active,577179228
1117-64,Uplink status changed,Uplink Status Changed,31-07-2023 08:42,Active,585225140
0157-64,Client IP conflict detected,Client IP Conflict Detected,04-08-2023 17:17,Active,611490084
0322-64,Client IP conflict detected,Client IP Conflict Detected,04-08-2023 19:06,Active,611504017
5154-64,Client IP conflict detected,Client IP Conflict Detected,04-08-2023 19:50,Active,613349928
DR-CORE-SWT1,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface Down,05-08-2023 02:04,Active,526252495
5182-64,Client IP conflict detected,Client IP Conflict Detected,29-07-2023 21:06,Active,585176024
1850-64,Uplink status changed,Uplink Status Changed,29-07-2023 21:50,Active,585176939
5036-64,Uplink status changed,Uplink Status Changed,05-08-2023 19:41,Active,613546298
1037-64,Uplink status changed,Uplink Status Changed,01-08-2023 05:55,Active,591174189
1561-64,Uplink status changed,Uplink Status Changed,06-08-2023 02:03,Active,613595710
2183-64,Uplink status changed,Uplink Status Changed,06-08-2023 07:24,Active,613636024
1848-64,Uplink status changed,Uplink Status Changed,06-08-2023 08:54,Active,611739275
5166-65,This alert will write to the SolarWinds event log when the average response time for a node goes above 200ms and when the average response time drops back down below 100ms after being above 200ms.,High Response Time,06-08-2023 23:34,Active,201183646
5045-64,Uplink status changed,Uplink Status Changed,07-08-2023 01:30,Active,701309634
1759-64,Uplink status changed,Uplink Status Changed,06-08-2023 17:38,Active,691235546
5178-64,Uplink status changed,Uplink Status Changed,07-08-2023 05:15,Active,707325261
1233-64,Uplink status changed,Uplink Status Changed,07-08-2023 05:20,Active,707325612
5202-64,Uplink status changed,Uplink Status Changed,28-07-2023 21:02,Active,577262422
0186-64,Uplink status changed,Uplink Status Changed,07-08-2023 06:27,Active,701349402
DR-ASR-RTR1.mmi.local,"This alert is triggered, if any routing neighbor on node changes its status to down.",Neighbour Down,01-04-2023 06:31,Active,211962757
DR-ASR-RTR1.mmi.local,"This alert is triggered, if any routing neighbor on node changes its status to down.",Neighbour Down,03-05-2023 06:32,Active,211962757
1835-64,Uplink status changed,Uplink Status Changed,07-08-2023 07:03,Active,707339053
0633-64,Uplink status changed,Uplink Status Changed,07-08-2023 15:56,Active,701392020
1959-64,Client IP conflict detected,Client IP Conflict Detected,07-08-2023 19:35,Active,707365757
1095-64,Uplink status changed,Uplink Status Changed,07-08-2023 21:03,Active,701398950
1439-64,Uplink status changed,Uplink Status Changed,28-07-2023 23:51,Active,577267693
5190-64,Uplink status changed,Uplink Status Changed,07-08-2023 22:02,Active,707366692
5125-64,Client IP conflict detected,Client IP Conflict Detected,30-07-2023 05:44,Active,585186240
0288-64,Client IP conflict detected,Client IP Conflict Detected,03-08-2023 21:50,Active,617198420
1850-64,Client IP conflict detected,Client IP Conflict Detected,07-08-2023 22:20,Active,707367010
1103-64,Uplink status changed,Uplink Status Changed,04-08-2023 07:50,Active,611413478
2247-64,Client IP conflict detected,Client IP Conflict Detected,04-08-2023 07:11,Active,617275871
1779-64,Client IP conflict detected,Client IP Conflict Detected,07-08-2023 23:18,Active,701401316
2160-64,Client IP conflict detected,Client IP Conflict Detected,08-08-2023 00:58,Active,707367396
0574-64,Client IP conflict detected,Client IP Conflict Detected,02-08-2023 15:13,Active,611140339
1133-64,Uplink status changed,Uplink Status Changed,08-08-2023 04:45,Active,707367814
5160-64,Uplink status changed,Uplink Status Changed,08-08-2023 06:35,Active,707368251
1396-64,Uplink status changed,Uplink Status Changed,08-08-2023 07:00,Active,701405530
5022-65,Client IP conflict detected,Client IP Conflict Detected,30-07-2023 07:28,Active,585188713
5295-64,Uplink status changed,Uplink Status Changed,08-08-2023 08:08,Active,707368994
5072-64,Uplink status changed,Uplink Status Changed,08-08-2023 08:29,Active,701407843
5265-64,Uplink status changed,Uplink Status Changed,01-08-2023 14:17,Active,591253421
5361-84,Client IP conflict detected,Client IP Conflict Detected,08-08-2023 11:47,Active,707370251
1834-64,Client IP conflict detected,Client IP Conflict Detected,08-08-2023 11:57,Active,707370270
5358-84,Client IP conflict detected,Client IP Conflict Detected,31-07-2023 11:19,Active,595130119
5358-84,Uplink status changed,Uplink Status Changed,08-08-2023 15:15,Active,707378858
5184-64,Client IP conflict detected,Client IP Conflict Detected,08-08-2023 16:45,Active,707380202
0255-64,Client IP conflict detected,Client IP Conflict Detected,08-08-2023 19:22,Active,701415241
0349-64,Client IP conflict detected,Client IP Conflict Detected,08-08-2023 21:00,Active,701415419
2247-64,This alert will write to the SolarWinds event log when the average response time for a node goes above 200ms and when the average response time drops back down below 100ms after being above 200ms.,High Response Time,08-08-2023 23:24,Active,211915427
2188-64,This alert will write to the SolarWinds event log when the average response time for a node goes above 200ms and when the average response time drops back down below 100ms after being above 200ms.,High Response Time,08-08-2023 23:36,Active,268353341
0635-64,This alert will write to the SolarWinds event log when the average response time for a node goes above 200ms and when the average response time drops back down below 100ms after being above 200ms.,High Response Time,08-08-2023 23:45,Active,215128646
4050-84,Uplink status changed,Uplink Status Changed,09-08-2023 00:13,Active,701416884
1227-64,Uplink status changed,Uplink Status Changed,09-08-2023 00:27,Active,701417289
1250-64,Client IP conflict detected,Client IP Conflict Detected,09-08-2023 02:47,Active,701417499
5501-84-Mex,Uplink status changed,Uplink Status Changed,28-07-2023 01:40,Active,577212807
2474-64,Uplink status changed,Uplink Status Changed,09-08-2023 04:16,Active,707386062
1593-64,Uplink status changed,Uplink Status Changed,01-08-2023 08:49,Active,591183770
5326-84,Client IP conflict detected,Client IP Conflict Detected,09-08-2023 06:34,Active,707387021
5317-64,Uplink status changed,Uplink Status Changed,01-08-2023 04:53,Active,591172447
5220-64,Uplink status changed,Uplink Status Changed,28-07-2023 04:41,Active,577217189
1164-64,Uplink status changed,Uplink Status Changed,09-08-2023 09:06,Active,707389154
0320-64,This alert will write to the SolarWinds event log when the average response time for a node goes above 200ms and when the average response time drops back down below 100ms after being above 200ms.,High Response Time,09-08-2023 10:15,Active,143124959
0457-64,This alert will write to the SolarWinds event log when the average response time for a node goes above 200ms and when the average response time drops back down below 100ms after being above 200ms.,High Response Time,09-08-2023 10:15,Active,201207309
